lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,,Kho Kệ,GBTCD901,Chiếc,0.0,21.0,1.0,20.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,ace88d8c-5215-402d-8c1b-eebb80dc4abe,ca7763f3-8bd7-11f1-9b18-005056b2a5de,Bánh Bông Lan,GIZZA,,c5659050-8bd7-11f1-9b18-005056b2a5de,2539,0,ace88d8c-5215-402d-8c1b-eebb80dc4abe,2,False,GBTCD901,GIZZA Bánh Tươi Chanh Dây 90g
,,GREEN CROSS DD Sát Khuẩn Fresh 100ml,GCDSKF101,Chai,0.0,8.0,2.0,6.0,,,,,Tổng,,477b021b-3f72-49ad-8906-bcf8ef9acb93,ca7764b5-8bd7-11f1-9b18-005056b2a5de,,green cross,,c5659050-8bd7-11f1-9b18-005056b2a5de,2540,1,,1,True,GCDSKF101,GREEN CROSS DD Sát Khuẩn Fresh 100ml
,,Kho Kệ,GCDSKF101,Chai,0.0,8.0,2.0,6.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,477b021b-3f72-49ad-8906-bcf8ef9acb93,ca77656f-8bd7-11f1-9b18-005056b2a5de,,green cross,,c5659050-8bd7-11f1-9b18-005056b2a5de,2541,0,477b021b-3f72-49ad-8906-bcf8ef9acb93,2,False,GCDSKF101,GREEN CROSS DD Sát Khuẩn Fresh 100ml
,,GREEN CROSS DD Xát Khuẩn Trà Xanh 100ml,GCDXKTX101,Chiếc,0.0,12.0,6.0,6.0,,,,,Tổng,,c3f80cc1-1525-48af-8616-d572ced58e46,ca776628-8bd7-11f1-9b18-005056b2a5de,,green cross,,c5659050-8bd7-11f1-9b18-005056b2a5de,2542,1,,1,True,GCDXKTX101,GREEN CROSS DD Xát Khuẩn Trà Xanh 100ml
,,Kho Kệ,GCDXKTX101,Chiếc,0.0,12.0,6.0,6.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,c3f80cc1-1525-48af-8616-d572ced58e46,ca7766eb-8bd7-11f1-9b18-005056b2a5de,,green cross,,c5659050-8bd7-11f1-9b18-005056b2a5de,2543,0,c3f80cc1-1525-48af-8616-d572ced58e46,2,False,GCDXKTX101,GREEN CROSS DD Xát Khuẩn Trà Xanh 100ml
,,GOLIA Kẹo Syro Thảo Dược,GKSTD01,Chiếc,0.0,0.0,2.0,-2.0,,,,,Tổng,,971a7510-c44e-4e5c-8b75-dd43c51ccea1,ca7767b2-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2544,1,,1,True,GKSTD01,GOLIA Kẹo Syro Thảo Dược
,,Kho Kệ,GKSTD01,Chiếc,0.0,0.0,2.0,-2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,971a7510-c44e-4e5c-8b75-dd43c51ccea1,ca7768d7-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2545,0,971a7510-c44e-4e5c-8b75-dd43c51ccea1,2,False,GKSTD01,GOLIA Kẹo Syro Thảo Dược
,,KINHDO AFC Bánh Quy Vị Lúa Mì 86g,KABQVLM801,Hộp,0.0,18.0,0.0,18.0,,,,,Tổng,,7b66e96e-b90e-4a64-ad60-9f4730daa16d,ca7769ae-8bd7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,c5659050-8bd7-11f1-9b18-005056b2a5de,2546,1,,1,True,KABQVLM801,KINHDO AFC Bánh Quy Vị Lúa Mì 86g
,,Kho Kệ,KABQVLM801,Hộp,0.0,18.0,0.0,18.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,7b66e96e-b90e-4a64-ad60-9f4730daa16d,ca776a72-8bd7-11f1-9b18-005056b2a5de,Bánh Quy,Kinh Đô,,c5659050-8bd7-11f1-9b18-005056b2a5de,2547,0,7b66e96e-b90e-4a64-ad60-9f4730daa16d,2,False,KABQVLM801,KINHDO AFC Bánh Quy Vị Lúa Mì 86g
,,KOTEX Bio-care 15cm 16 miếng,KB11M01,Bịch,0.0,12.0,0.0,12.0,,,,,Tổng,,b7eb4996-15e0-43ce-ba91-5b32b89a19f6,ca776b3d-8bd7-11f1-9b18-005056b2a5de,Chăm Sóc Vệ Sinh Cá Nhân,KOTEX,,c5659050-8bd7-11f1-9b18-005056b2a5de,2548,1,,1,True,KB11M01,KOTEX Bio-care 15cm 16 miếng
,,Kho Kệ,KB11M01,Bịch,0.0,12.0,0.0,12.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,b7eb4996-15e0-43ce-ba91-5b32b89a19f6,ca776c02-8bd7-11f1-9b18-005056b2a5de,Chăm Sóc Vệ Sinh Cá Nhân,KOTEX,,c5659050-8bd7-11f1-9b18-005056b2a5de,2549,0,b7eb4996-15e0-43ce-ba91-5b32b89a19f6,2,False,KB11M01,KOTEX Bio-care 15cm 16 miếng
,,KOTEX Băng Quần Herbal Size M-L 2 Miếng Tặng 2 Miếng,KBQHSM2MT2M01,Bịch,0.0,8.0,8.0,0.0,,,,,Tổng,,a7e1f0da-0304-4fcd-b2d2-e402f94fe728,ca776cc1-8bd7-11f1-9b18-005056b2a5de,Chăm Sóc Vệ Sinh Cá Nhân,KOTEX,,c5659050-8bd7-11f1-9b18-005056b2a5de,2550,1,,1,True,KBQHSM2MT2M01,KOTEX Băng Quần Herbal Size M-L 2 Miếng Tặng 2 Miếng
,,Kho Kệ,KBQHSM2MT2M01,Bịch,0.0,8.0,8.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a7e1f0da-0304-4fcd-b2d2-e402f94fe728,ca776d88-8bd7-11f1-9b18-005056b2a5de,Chăm Sóc Vệ Sinh Cá Nhân,KOTEX,,c5659050-8bd7-11f1-9b18-005056b2a5de,2551,0,a7e1f0da-0304-4fcd-b2d2-e402f94fe728,2,False,KBQHSM2MT2M01,KOTEX Băng Quần Herbal Size M-L 2 Miếng Tặng 2 Miếng
,,KITKAT Bánh Xốp Socola Sữa Gói 17g,KBXSSG101,Cái,0.0,96.0,189.0,-93.0,,,,,Tổng,,28607a3b-e44c-42a4-93d3-c1084d5add9c,ca776e73-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2552,1,,1,True,KBXSSG101,KITKAT Bánh Xốp Socola Sữa Gói 17g
,,Kho Kệ,KBXSSG101,Cái,0.0,96.0,93.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,28607a3b-e44c-42a4-93d3-c1084d5add9c,ca776f33-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2553,0,28607a3b-e44c-42a4-93d3-c1084d5add9c,2,False,KBXSSG101,KITKAT Bánh Xốp Socola Sữa Gói 17g
,,Kho MIRA,KBXSSG101,Cái,0.0,0.0,96.0,-96.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,28607a3b-e44c-42a4-93d3-c1084d5add9c,ca776ff4-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2554,0,28607a3b-e44c-42a4-93d3-c1084d5add9c,2,False,KBXSSG101,KITKAT Bánh Xốp Socola Sữa Gói 17g
,,KOTEX Hoa Anh Đào 23cm 6 Miếng,KHAD26M01,Bịch,0.0,8.0,2.0,6.0,,,,,Tổng,,54e7b1d8-d03c-4511-b1d3-12011b6fc344,ca7770c9-8bd7-11f1-9b18-005056b2a5de,,KOTEX,,c5659050-8bd7-11f1-9b18-005056b2a5de,2555,1,,1,True,KHAD26M01,KOTEX Hoa Anh Đào 23cm 6 Miếng
,,Kho Kệ,KHAD26M01,Bịch,0.0,8.0,2.0,6.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,54e7b1d8-d03c-4511-b1d3-12011b6fc344,ca7771fe-8bd7-11f1-9b18-005056b2a5de,,KOTEX,,c5659050-8bd7-11f1-9b18-005056b2a5de,2556,0,54e7b1d8-d03c-4511-b1d3-12011b6fc344,2,False,KHAD26M01,KOTEX Hoa Anh Đào 23cm 6 Miếng
,,KORENO Mì Cay 7 Cấp Độ Gói 104g,KMC7CDG101,Gói,0.0,24.0,15.0,9.0,,,,,Tổng,,e2e70ce0-0ae6-4b42-b6c0-0dcddf4ed614,ca7772d2-8bd7-11f1-9b18-005056b2a5de,,KORENO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2557,1,,1,True,KMC7CDG101,KORENO Mì Cay 7 Cấp Độ Gói 104g
,,Kho Kệ,KMC7CDG101,Gói,0.0,24.0,15.0,9.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e2e70ce0-0ae6-4b42-b6c0-0dcddf4ed614,ca777392-8bd7-11f1-9b18-005056b2a5de,,KORENO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2558,0,e2e70ce0-0ae6-4b42-b6c0-0dcddf4ed614,2,False,KMC7CDG101,KORENO Mì Cay 7 Cấp Độ Gói 104g
,,LAYS MAX Snack Vị Thăn Bò Wagyu 90g,LMSVTBW901,Bịch,0.0,10.0,11.0,-1.0,,,,,Tổng,,1dc03cea-577c-4da2-b658-4463bb373eae,ca77744e-8bd7-11f1-9b18-005056b2a5de,,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2559,1,,1,True,LMSVTBW901,LAYS MAX Snack Vị Thăn Bò Wagyu 90g
,,Kho Kệ,LMSVTBW901,Bịch,0.0,10.0,11.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,1dc03cea-577c-4da2-b658-4463bb373eae,ca77750a-8bd7-11f1-9b18-005056b2a5de,,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2560,0,1dc03cea-577c-4da2-b658-4463bb373eae,2,False,LMSVTBW901,LAYS MAX Snack Vị Thăn Bò Wagyu 90g
,,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 31g,LSVKTTNB301,Bịch,0.0,17.0,16.0,1.0,,,,,Tổng,,a0936f37-668a-40e2-98cb-f89af01d9719,ca7775d5-8bd7-11f1-9b18-005056b2a5de,,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2561,1,,1,True,LSVKTTNB301,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 31g
,,Kho Kệ,LSVKTTNB301,Bịch,0.0,0.0,16.0,-16.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a0936f37-668a-40e2-98cb-f89af01d9719,ca77769a-8bd7-11f1-9b18-005056b2a5de,,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2562,0,a0936f37-668a-40e2-98cb-f89af01d9719,2,False,LSVKTTNB301,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 31g
,,Kho MIRA,LSVKTTNB301,Bịch,0.0,17.0,0.0,17.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a0936f37-668a-40e2-98cb-f89af01d9719,ca77775c-8bd7-11f1-9b18-005056b2a5de,,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2563,0,a0936f37-668a-40e2-98cb-f89af01d9719,2,False,LSVKTTNB301,LAYS Snack Vị Khoai Tây Tự Nhiên Bịch 31g
,,LAYS Snack Vị Phô Mai Cheddar Bịch 90g,LSVPMCB901,Bịch,0.0,0.0,10.0,-10.0,,,,,Tổng,,5a6dd471-031a-473d-9af8-eed0408d7dc9,ca77781e-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2564,1,,1,True,LSVPMCB901,LAYS Snack Vị Phô Mai Cheddar Bịch 90g
,,Kho Kệ,LSVPMCB901,Bịch,0.0,0.0,10.0,-10.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5a6dd471-031a-473d-9af8-eed0408d7dc9,ca7778f8-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2565,0,5a6dd471-031a-473d-9af8-eed0408d7dc9,2,False,LSVPMCB901,LAYS Snack Vị Phô Mai Cheddar Bịch 90g
,,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 31g,LSVSNBBB301,Bịch,0.0,2.0,5.0,-3.0,,,,,Tổng,,5834f416-7724-4d64-b24c-5e41519df606,ca7779e2-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2566,1,,1,True,LSVSNBBB301,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 31g
,,Kho Kệ,LSVSNBBB301,Bịch,0.0,2.0,5.0,-3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,5834f416-7724-4d64-b24c-5e41519df606,ca777aa0-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2567,0,5834f416-7724-4d64-b24c-5e41519df606,2,False,LSVSNBBB301,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 31g
,,LAYS Snack Vị Tảo Biển Nori Bịch 90g,LSVTBNB901,Bịch,0.0,30.0,29.0,1.0,,,,,Tổng,,927db869-104f-433f-ade1-2c49366a55d9,ca777c3a-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2568,1,,1,True,LSVTBNB901,LAYS Snack Vị Tảo Biển Nori Bịch 90g
,,Kho Kệ,LSVTBNB901,Bịch,0.0,30.0,19.0,11.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,927db869-104f-433f-ade1-2c49366a55d9,ca777cfe-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2569,0,927db869-104f-433f-ade1-2c49366a55d9,2,False,LSVTBNB901,LAYS Snack Vị Tảo Biển Nori Bịch 90g
,,Kho MIRA,LSVTBNB901,Bịch,0.0,0.0,10.0,-10.0,,,,,Kho MIRA,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,927db869-104f-433f-ade1-2c49366a55d9,ca777dbf-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,LAYS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2570,0,927db869-104f-433f-ade1-2c49366a55d9,2,False,LSVTBNB901,LAYS Snack Vị Tảo Biển Nori Bịch 90g
,,MIX Bánh Que Vị Ớt Cay Hũ 150g,MBQVOCH101,Hũ,0.0,8.0,4.0,4.0,,,,,Tổng,,d52028a7-5276-42c0-b4de-b6c092b4c71a,ca777e7d-8bd7-11f1-9b18-005056b2a5de,,Mix,,c5659050-8bd7-11f1-9b18-005056b2a5de,2571,1,,1,True,MBQVOCH101,MIX Bánh Que Vị Ớt Cay Hũ 150g
,,Kho Kệ,MBQVOCH101,Hũ,0.0,8.0,4.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d52028a7-5276-42c0-b4de-b6c092b4c71a,ca777f3f-8bd7-11f1-9b18-005056b2a5de,,Mix,,c5659050-8bd7-11f1-9b18-005056b2a5de,2572,0,d52028a7-5276-42c0-b4de-b6c092b4c71a,2,False,MBQVOCH101,MIX Bánh Que Vị Ớt Cay Hũ 150g
,,MIX Bánh Que Vị Truyền Thống Hũ 150g,MBQVTTH101,Hũ,0.0,10.0,7.0,3.0,,,,,Tổng,,233ab24e-98b7-403a-a220-ad38005f022d,ca77800c-8bd7-11f1-9b18-005056b2a5de,,Mix,,c5659050-8bd7-11f1-9b18-005056b2a5de,2573,1,,1,True,MBQVTTH101,MIX Bánh Que Vị Truyền Thống Hũ 150g
,,Kho Kệ,MBQVTTH101,Hũ,0.0,10.0,7.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,233ab24e-98b7-403a-a220-ad38005f022d,ca7780c6-8bd7-11f1-9b18-005056b2a5de,,Mix,,c5659050-8bd7-11f1-9b18-005056b2a5de,2574,0,233ab24e-98b7-403a-a220-ad38005f022d,2,False,MBQVTTH101,MIX Bánh Que Vị Truyền Thống Hũ 150g
,,MERINO Kem Mochi Đậu Đỏ 40g,MKMDD401,Bịch,0.0,80.0,58.0,22.0,,,,,Tổng,,e16a0dfd-3cd5-407f-8d76-d90d0b7d85a9,ca7781a6-8bd7-11f1-9b18-005056b2a5de,Kem Bánh,MERINO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2575,1,,1,True,MKMDD401,MERINO Kem Mochi Đậu Đỏ 40g
,,Kho Kệ,MKMDD401,Bịch,0.0,80.0,58.0,22.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e16a0dfd-3cd5-407f-8d76-d90d0b7d85a9,ca778269-8bd7-11f1-9b18-005056b2a5de,Kem Bánh,MERINO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2576,0,e16a0dfd-3cd5-407f-8d76-d90d0b7d85a9,2,False,MKMDD401,MERINO Kem Mochi Đậu Đỏ 40g
,,MERINO Kem Mochi Đậu Xanh 40g,MKMDX401,Bịch,0.0,80.0,34.0,46.0,,,,,Tổng,,dba6d912-a31c-4aa9-8094-95b7d7f6f9b9,ca77832d-8bd7-11f1-9b18-005056b2a5de,Kem Bánh,MERINO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2577,1,,1,True,MKMDX401,MERINO Kem Mochi Đậu Xanh 40g
,,Kho Kệ,MKMDX401,Bịch,0.0,80.0,34.0,46.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,dba6d912-a31c-4aa9-8094-95b7d7f6f9b9,ca7783f3-8bd7-11f1-9b18-005056b2a5de,Kem Bánh,MERINO,,c5659050-8bd7-11f1-9b18-005056b2a5de,2578,0,dba6d912-a31c-4aa9-8094-95b7d7f6f9b9,2,False,MKMDX401,MERINO Kem Mochi Đậu Xanh 40g
,,MENTOS Kẹo Nhai Cầu Vồng,MKNCV01,Chiếc,0.0,0.0,1.0,-1.0,,,,,Tổng,,1cb4ac08-cf04-4088-bb17-ba8ad0b74312,ca7784b6-8bd7-11f1-9b18-005056b2a5de,,MENTOS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2579,1,,1,True,MKNCV01,MENTOS Kẹo Nhai Cầu Vồng
,,Kho Kệ,MKNCV01,Chiếc,0.0,0.0,1.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,1cb4ac08-cf04-4088-bb17-ba8ad0b74312,ca778575-8bd7-11f1-9b18-005056b2a5de,,MENTOS,,c5659050-8bd7-11f1-9b18-005056b2a5de,2580,0,1cb4ac08-cf04-4088-bb17-ba8ad0b74312,2,False,MKNCV01,MENTOS Kẹo Nhai Cầu Vồng
,,OISHI Snack Pillows Nhân Cốt Dừa Cà Phê Túi Zip 75g,OSPNCDCPTZ701,Bịch,0.0,0.0,4.0,-4.0,,,,,Tổng,,733ed8cd-e3ed-4bb9-bc0f-125f40c5de36,ca778635-8bd7-11f1-9b18-005056b2a5de,Snack Khác,OISHI,,c5659050-8bd7-11f1-9b18-005056b2a5de,2581,1,,1,True,OSPNCDCPTZ701,OISHI Snack Pillows Nhân Cốt Dừa Cà Phê Túi Zip 75g
,,Kho Kệ,OSPNCDCPTZ701,Bịch,0.0,0.0,4.0,-4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,733ed8cd-e3ed-4bb9-bc0f-125f40c5de36,ca7786f5-8bd7-11f1-9b18-005056b2a5de,Snack Khác,OISHI,,c5659050-8bd7-11f1-9b18-005056b2a5de,2582,0,733ed8cd-e3ed-4bb9-bc0f-125f40c5de36,2,False,OSPNCDCPTZ701,OISHI Snack Pillows Nhân Cốt Dừa Cà Phê Túi Zip 75g
,,ORION Swing Snack Mật Ong Bơ Tỏi Bịch 52g,Saimavach,Bịch,29.0,0.0,0.0,29.0,,,,,Tổng,,aea935b9-6539-4747-8085-a02634b4e693,ca7787bc-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,ORION Swing,,c5659050-8bd7-11f1-9b18-005056b2a5de,2583,1,,1,True,Saimavach,ORION Swing Snack Mật Ong Bơ Tỏi Bịch 52g
,,Kho Kệ,Saimavach,Bịch,29.0,0.0,0.0,29.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,aea935b9-6539-4747-8085-a02634b4e693,ca7789f3-8bd7-11f1-9b18-005056b2a5de,Snack Khoai Tây,ORION Swing,,c5659050-8bd7-11f1-9b18-005056b2a5de,2584,0,aea935b9-6539-4747-8085-a02634b4e693,2,False,Saimavach,ORION Swing Snack Mật Ong Bơ Tỏi Bịch 52g
,,THTrue Sữa Chua Việt Quất 100g,TSCVQ101,Hộp,0.0,48.0,22.0,26.0,,,,,Tổng,,3477952a-2689-4fa9-8bb3-43c83f9882aa,ca778b49-8bd7-11f1-9b18-005056b2a5de,Sữa Chua Ăn,THTruemilk,,c5659050-8bd7-11f1-9b18-005056b2a5de,2585,1,,1,True,TSCVQ101,THTrue Sữa Chua Việt Quất 100g
,,Kho Kệ,TSCVQ101,Hộp,0.0,48.0,22.0,26.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,3477952a-2689-4fa9-8bb3-43c83f9882aa,ca778c68-8bd7-11f1-9b18-005056b2a5de,Sữa Chua Ăn,THTruemilk,,c5659050-8bd7-11f1-9b18-005056b2a5de,2586,0,3477952a-2689-4fa9-8bb3-43c83f9882aa,2,False,TSCVQ101,THTrue Sữa Chua Việt Quất 100g
,,ZENNUT Bắp Giòn Vị Bơ Mật Ong 60g,ZBGVBMO601,Chiếc,0.0,0.0,1.0,-1.0,,,,,Tổng,,ad312f34-cb7b-46ae-a4fa-1c4d60882d22,ca778d89-8bd7-11f1-9b18-005056b2a5de,,zennut,,c5659050-8bd7-11f1-9b18-005056b2a5de,2587,1,,1,True,ZBGVBMO601,ZENNUT Bắp Giòn Vị Bơ Mật Ong 60g
,,Kho Kệ,ZBGVBMO601,Chiếc,0.0,0.0,1.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,ad312f34-cb7b-46ae-a4fa-1c4d60882d22,ca778e75-8bd7-11f1-9b18-005056b2a5de,,zennut,,c5659050-8bd7-11f1-9b18-005056b2a5de,2588,0,ad312f34-cb7b-46ae-a4fa-1c4d60882d22,2,False,ZBGVBMO601,ZENNUT Bắp Giòn Vị Bơ Mật Ong 60g
,,ZENNUT Bắp Giòn Vị Biển Xanh 60g,ZBGVBX601,Chiếc,0.0,0.0,2.0,-2.0,,,,,Tổng,,501956ce-1adc-45a1-9fb0-d32ce704fecf,ca778f94-8bd7-11f1-9b18-005056b2a5de,,zennut,,c5659050-8bd7-11f1-9b18-005056b2a5de,2589,1,,1,True,ZBGVBX601,ZENNUT Bắp Giòn Vị Biển Xanh 60g
,,Kho Kệ,ZBGVBX601,Chiếc,0.0,0.0,2.0,-2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,501956ce-1adc-45a1-9fb0-d32ce704fecf,ca7790a7-8bd7-11f1-9b18-005056b2a5de,,zennut,,c5659050-8bd7-11f1-9b18-005056b2a5de,2590,0,501956ce-1adc-45a1-9fb0-d32ce704fecf,2,False,ZBGVBX601,ZENNUT Bắp Giòn Vị Biển Xanh 60g
,,ZENNUT Bắp Giòn Vị Zin 60g,ZBGVZ601,Chiếc,0.0,0.0,1.0,-1.0,,,,,Tổng,,98f497a6-e345-4f40-a0db-66c038f5a91e,ca7791ea-8bd7-11f1-9b18-005056b2a5de,,zennut,,c5659050-8bd7-11f1-9b18-005056b2a5de,2591,1,,1,True,ZBGVZ601,ZENNUT Bắp Giòn Vị Zin 60g
,,Kho Kệ,ZBGVZ601,Chiếc,0.0,0.0,1.0,-1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,98f497a6-e345-4f40-a0db-66c038f5a91e,ca779312-8bd7-11f1-9b18-005056b2a5de,,zennut,,c5659050-8bd7-11f1-9b18-005056b2a5de,2592,0,98f497a6-e345-4f40-a0db-66c038f5a91e,2,False,ZBGVZ601,ZENNUT Bắp Giòn Vị Zin 60g
,,ZENNUT Hạt Dinh Dưỡng Mix Dừa 30g,ZHDDMD301,Chiếc,0.0,0.0,6.0,-6.0,,,,,Tổng,,894d58b9-e75f-4830-9fa2-6880f1ad0abb,ca7793e3-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2593,1,,1,True,ZHDDMD301,ZENNUT Hạt Dinh Dưỡng Mix Dừa 30g
,,Kho Kệ,ZHDDMD301,Chiếc,0.0,0.0,6.0,-6.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,894d58b9-e75f-4830-9fa2-6880f1ad0abb,ca77949d-8bd7-11f1-9b18-005056b2a5de,,,,c5659050-8bd7-11f1-9b18-005056b2a5de,2594,0,894d58b9-e75f-4830-9fa2-6880f1ad0abb,2,False,ZHDDMD301,ZENNUT Hạt Dinh Dưỡng Mix Dừa 30g
,2022-10-01T00:00:00,GIZZA Bánh Tươi Original 90g,03__BLA__GIZ__ORI__90,Cái,0.0,21.0,0.0,21.0,,,,,Tổng,,81b50640-2576-4965-ba60-44ee792ee537,ca77956f-8bd7-11f1-9b18-005056b2a5de,Bánh Bông Lan,GIZZA,,c5659050-8bd7-11f1-9b18-005056b2a5de,2595,1,,1,True,03__BLA__GIZ__ORI__90,GIZZA Bánh Tươi Original 90g
,2022-10-01T00:00:00,Kho Kệ,03__BLA__GIZ__ORI__90,Cái,0.0,21.0,0.0,21.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,81b50640-2576-4965-ba60-44ee792ee537,ca779988-8bd7-11f1-9b18-005056b2a5de,Bánh Bông Lan,GIZZA,,c5659050-8bd7-11f1-9b18-005056b2a5de,2596,0,81b50640-2576-4965-ba60-44ee792ee537,2,False,03__BLA__GIZ__ORI__90,GIZZA Bánh Tươi Original 90g
