sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,Snack Khác,Bịch,196.0,3083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-560000.0,-35.0,-560000.0,03__SKH__OIS__ZTC__65,OISHI Snack Tôm Cay Nồng Túi Zip 65g,,Hàng hóa,d47fbfd7-8bd7-11f1-9b18-005056b2a5de,0c1173d1-e75c-4e9a-b8ab-8007fbbb71c2,c8220d45-8bd7-11f1-9b18-005056b2a5de,579,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__OIS__ZTM__65,OISHI Snack Xoắn Vị Xốt Trứng Muối Túi Zip 65g,Snack Khác,Bịch,50.0,797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,160000.0,10.0,160000.0,03__SKH__OIS__ZTM__65,OISHI Snack Xoắn Vị Xốt Trứng Muối Túi Zip 65g,,Hàng hóa,d47fc069-8bd7-11f1-9b18-005056b2a5de,c9d2fd2e-552d-4d09-9faf-501e60a02229,c8220d45-8bd7-11f1-9b18-005056b2a5de,580,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__OJB__BBT__35,ORION Jungle Boy Snack Bò Bít Tết 35g,Snack Khác,Hộp,19.0,268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80000.0,5.0,80000.0,03__SKH__OJB__BBT__35,ORION Jungle Boy Snack Bò Bít Tết 35g,,Hàng hóa,d47fc101-8bd7-11f1-9b18-005056b2a5de,f03ba0a9-cccf-4721-8a16-205d5b0ccca1,c8220d45-8bd7-11f1-9b18-005056b2a5de,581,097330eb-f92d-4b88-95a8-1a83fd3d8064,
03__SKH__OJB__PML__35,ORION Jungle Boy Snack Phô Mai LắK 35g,Snack Khác,Hộp,19.0,272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,128000.0,8.0,128000.0,03__SKH__OJB__PML__35,ORION Jungle Boy Snack Phô Mai LắK 35g,,Hàng hóa,d47fc195-8bd7-11f1-9b18-005056b2a5de,96ccdbab-8d0a-4de1-b9bd-4a2cfcb2dd10,c8220d45-8bd7-11f1-9b18-005056b2a5de,582,097330eb-f92d-4b88-95a8-1a83fd3d8064,
03__SKH__OMB__GSB__35,ORION Marine Boy Snack Vị Gà Sốt Bơ Tỏi 35g,Snack Khác,Hộp,23.0,291500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,112000.0,7.0,112000.0,03__SKH__OMB__GSB__35,ORION Marine Boy Snack Vị Gà Sốt Bơ Tỏi 35g,,Hàng hóa,d47fc22a-8bd7-11f1-9b18-005056b2a5de,05b80e52-921f-47bf-85cd-3cc1967b9498,c8220d45-8bd7-11f1-9b18-005056b2a5de,583,097330eb-f92d-4b88-95a8-1a83fd3d8064,
03__SKH__OMB__RBN__35,ORION Marine Boy Snack Vị Rong Biển Tuyết Xanh 35g,Snack Khác,Hộp,36.0,510500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16000.0,1.0,16000.0,03__SKH__OMB__RBN__35,ORION Marine Boy Snack Vị Rong Biển Tuyết Xanh 35g,,Hàng hóa,d47fc2bc-8bd7-11f1-9b18-005056b2a5de,3c3905cc-279f-481e-8e0e-e181a25ccd4a,c8220d45-8bd7-11f1-9b18-005056b2a5de,584,097330eb-f92d-4b88-95a8-1a83fd3d8064,
03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,Snack Khác,Hộp,50.0,667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,128000.0,8.0,128000.0,03__SKH__OMB__TNG__35,ORION Marine Boy Snack Vị Tôm Nướng Môi Đỏ 35g,,Hàng hóa,d47fc350-8bd7-11f1-9b18-005056b2a5de,8be4bc84-8a22-4d86-9594-19b3023ca33e,c8220d45-8bd7-11f1-9b18-005056b2a5de,585,097330eb-f92d-4b88-95a8-1a83fd3d8064,
03__SKH__ORO__CXH__145,ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,Snack Khác,Bịch,23.0,803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,360000.0,9.0,360000.0,03__SKH__ORO__CXH__145,ORION Bánh Con Cá Bống Bang Mochi Cốm Xanh 145g,,Hàng hóa,d47fc3f1-8bd7-11f1-9b18-005056b2a5de,da887dab-3dea-4672-8f7b-f1473d0899c1,c8220d45-8bd7-11f1-9b18-005056b2a5de,586,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORO__PIZ__50,ORION Ostar Swing 2Mix Snack Vị Pizza Cà Chua 50g,Snack Khác,Bịch,5.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__ORO__PIZ__50,ORION Ostar Swing 2Mix Snack Vị Pizza Cà Chua 50g,,Hàng hóa,d47fc488-8bd7-11f1-9b18-005056b2a5de,dd402149-f154-45b8-8e29-bf8e4797548b,c8220d45-8bd7-11f1-9b18-005056b2a5de,587,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,Snack Khác,Bịch,47.0,660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__ORO__PMC__50,ORION Ostar 2Mix Snack Vị Phô Mai Cay 50g,,Hàng hóa,d47fc51b-8bd7-11f1-9b18-005056b2a5de,bb05ffff-c50c-4e5c-b2fd-2dac8d04b362,c8220d45-8bd7-11f1-9b18-005056b2a5de,588,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORO__RUA__60,ORION Snack Mai Rùa Masita Vị Bắp Bơ 60g,Snack Khác,Bịch,41.0,615000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30000.0,0.0,0.0,0.0,0.0,13.0,208000.0,13.0,208000.0,03__SKH__ORO__RUA__60,ORION Snack Mai Rùa Masita Vị Bắp Bơ 60g,,Hàng hóa,d47fc5af-8bd7-11f1-9b18-005056b2a5de,90a61bb3-4961-4a88-835d-1788386173f9,c8220d45-8bd7-11f1-9b18-005056b2a5de,589,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORO__SDD__145,ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,Snack Khác,Bịch,26.0,908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,200000.0,5.0,200000.0,03__SKH__ORO__SDD__145,ORION Bánh Con Cá Bống Bang Mochi Socola Đậu Đỏ 145g,,Hàng hóa,d47fc646-8bd7-11f1-9b18-005056b2a5de,78f29ee6-b939-406e-a69a-477272c485f6,c8220d45-8bd7-11f1-9b18-005056b2a5de,590,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORT__PMI__32,ORION Toonies Snack Phô Mai Bùng Nổ 32g,Snack Khác,Bịch,5.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__ORT__PMI__32,ORION Toonies Snack Phô Mai Bùng Nổ 32g,,Hàng hóa,d47fc6dd-8bd7-11f1-9b18-005056b2a5de,782306da-f7e5-4252-97d9-cbfeb58973a0,c8220d45-8bd7-11f1-9b18-005056b2a5de,591,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,Snack Khác,Bịch,126.0,1838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80000.0,5.0,80000.0,03__SKH__ORT__PMI__60,ORION Toonies Snack Phô Mai Bùng Nổ 60g,,Hàng hóa,d47fc76f-8bd7-11f1-9b18-005056b2a5de,bb964480-8d6a-4230-849a-87cc068bfccb,c8220d45-8bd7-11f1-9b18-005056b2a5de,592,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,Snack Khác,Bịch,73.0,1046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,192000.0,12.0,192000.0,03__SKH__ORT__SOC__60,ORION Toonies Snack Socola 60g,,Hàng hóa,d47fc805-8bd7-11f1-9b18-005056b2a5de,207ce9d4-c1cd-4ede-a640-7b3913727c23,c8220d45-8bd7-11f1-9b18-005056b2a5de,593,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__BBQ__60,POCA Snack Que Giòn Sườn Nướng BBQ 60g,Snack Khác,Bịch,18.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30000.0,2.0,30000.0,03__SKH__POC__BBQ__60,POCA Snack Que Giòn Sườn Nướng BBQ 60g,,Hàng hóa,d47fc89a-8bd7-11f1-9b18-005056b2a5de,ef9f5a32-da0f-4191-bef3-2ed441241f21,c8220d45-8bd7-11f1-9b18-005056b2a5de,594,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__BLL__60,POCA Snack Bò Lúc Lắc 60g,Snack Khác,Bịch,31.0,397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__POC__BLL__60,POCA Snack Bò Lúc Lắc 60g,,Hàng hóa,d47fc92f-8bd7-11f1-9b18-005056b2a5de,6abb6024-1e26-48d1-a5c1-dd34e750cc63,c8220d45-8bd7-11f1-9b18-005056b2a5de,595,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,Snack Khác,Bịch,32.0,433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-150000.0,-10.0,-150000.0,03__SKH__POC__GAQ__60,POCA Snack Gà Quay Da Giòn 60g,,Hàng hóa,d47fca50-8bd7-11f1-9b18-005056b2a5de,e5486ff3-0721-4b6b-8073-25ab68b4a39a,c8220d45-8bd7-11f1-9b18-005056b2a5de,596,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__MUC__60,POCA Snack Mực Lăn Muối Ớt 60g,Snack Khác,Bịch,71.0,928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__POC__MUC__60,POCA Snack Mực Lăn Muối Ớt 60g,,Hàng hóa,d47fcae4-8bd7-11f1-9b18-005056b2a5de,a5cfb3dc-5b80-446a-bea7-60c41c582c84,c8220d45-8bd7-11f1-9b18-005056b2a5de,597,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__PSU__30,POCA Snack Mũ Pháp Sư 30g,Snack Khác,Bịch,21.0,277000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__POC__PSU__30,POCA Snack Mũ Pháp Sư 30g,,Hàng hóa,d47fcb78-8bd7-11f1-9b18-005056b2a5de,f68fad84-d61f-47d9-8953-2b36e52a141f,c8220d45-8bd7-11f1-9b18-005056b2a5de,598,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__TAO__60,POCA Snack Cua Vị Tảo Biển 60g,Snack Khác,Bịch,18.0,224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60000.0,4.0,60000.0,03__SKH__POC__TAO__60,POCA Snack Cua Vị Tảo Biển 60g,,Hàng hóa,d47fcc0b-8bd7-11f1-9b18-005056b2a5de,e70f642d-ac63-44c2-8e5a-5ff273db1b18,c8220d45-8bd7-11f1-9b18-005056b2a5de,599,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__POC__TOM__60,POCA Snack Phồng Tôm 60g,Snack Khác,Bịch,20.0,265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__POC__TOM__60,POCA Snack Phồng Tôm 60g,,Hàng hóa,d47fcc9f-8bd7-11f1-9b18-005056b2a5de,299b43b9-b72e-45f2-a505-9905fd5c58dc,c8220d45-8bd7-11f1-9b18-005056b2a5de,600,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,Snack Khác,Bịch,26.0,1109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,430000.0,10.0,430000.0,03__SKH__SBT__GLT__285,SBT Lương Khô Ăn Kiêng Gạo Lứt 285g,,Hàng hóa,d47fcd34-8bd7-11f1-9b18-005056b2a5de,8a7929ea-d873-493c-a9be-5047bcf9d7c0,c8220d45-8bd7-11f1-9b18-005056b2a5de,601,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g,Snack Khác,Bịch,23.0,977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,645000.0,15.0,645000.0,03__SKH__SBT__HDU__285,SBT Lương Khô Hạt Điều 285g,,Hàng hóa,d47fcebf-8bd7-11f1-9b18-005056b2a5de,8ebdefaa-9d9e-46e7-ade9-06d9893ce2c1,c8220d45-8bd7-11f1-9b18-005056b2a5de,602,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__SBT__MAT__285,SBT Lương Khô Matcha 285g,Snack Khác,Bịch,1.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKH__SBT__MAT__285,SBT Lương Khô Matcha 285g,,Hàng hóa,d47fcff8-8bd7-11f1-9b18-005056b2a5de,1f2e9630-9e8d-47d2-a4ee-31b23f95fd17,c8220d45-8bd7-11f1-9b18-005056b2a5de,603,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,Snack Khác,Bịch,20.0,851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,559000.0,13.0,559000.0,03__SKH__SBT__OCH__285,SBT Lương Khô Óc Chó 285g,,Hàng hóa,d47fd091-8bd7-11f1-9b18-005056b2a5de,b3f98591-dd6d-4695-add5-0f06f53f9021,c8220d45-8bd7-11f1-9b18-005056b2a5de,604,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKH__SBT__SOC__285,SBT Lương Khô Socola Chip 285g,Snack Khác,Bịch,33.0,1404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,645000.0,15.0,645000.0,03__SKH__SBT__SOC__285,SBT Lương Khô Socola Chip 285g,,Hàng hóa,d47fd126-8bd7-11f1-9b18-005056b2a5de,b67abbe2-916f-49be-b560-5af2afc0eb9d,c8220d45-8bd7-11f1-9b18-005056b2a5de,605,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,Snack Khoai Tây,Bịch,101.0,1349000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16000.0,0.0,0.0,0.0,0.0,22.0,352000.0,22.0,352000.0,03__SKT__LAY__BBQ__53,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 53g,,Hàng hóa,d47fd1c0-8bd7-11f1-9b18-005056b2a5de,75d560ab-6537-4c4c-a866-e89764acc83f,c8220d45-8bd7-11f1-9b18-005056b2a5de,606,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__BBQ__90,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,Snack Khoai Tây,Bịch,15.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,450000.0,15.0,450000.0,03__SKT__LAY__BBQ__90,LAYS Snack Vị Sườn Nướng BBQ Brazil Bịch 90g,,Hàng hóa,d47fd258-8bd7-11f1-9b18-005056b2a5de,151de13f-105b-4a55-9aec-b85e7589e12f,c8220d45-8bd7-11f1-9b18-005056b2a5de,607,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__BOW__100,LAYS STAX Khoai Tây Miếng Vị Bò Wagyu Xốt Nấm Truffle Lon 100g,Snack Khoai Tây,Lon,4.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,486000.0,9.0,486000.0,03__SKT__LAY__BOW__100,LAYS STAX Khoai Tây Miếng Vị Bò Wagyu Xốt Nấm Truffle Lon 100g,,Hàng hóa,d47fd2ee-8bd7-11f1-9b18-005056b2a5de,e4ff48cb-c2ab-4268-b411-78f207bfc51f,c8220d45-8bd7-11f1-9b18-005056b2a5de,608,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__HTY__42,LAYS STAX Khoai Tây Miếng Vị Hành Tây Lon 42g,Snack Khoai Tây,Lon,14.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__LAY__HTY__42,LAYS STAX Khoai Tây Miếng Vị Hành Tây Lon 42g,,Hàng hóa,d47fd38d-8bd7-11f1-9b18-005056b2a5de,9ddeb318-8e0b-467d-a674-ac57f309267c,c8220d45-8bd7-11f1-9b18-005056b2a5de,609,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__KCA__100,LAYS STAX Vị Hành Tây Lon 100g,Snack Khoai Tây,Lon,17.0,777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03__SKT__LAY__KCA__100,LAYS STAX Vị Hành Tây Lon 100g,,Hàng hóa,d47fd426-8bd7-11f1-9b18-005056b2a5de,90861a99-6de6-4c7c-adf9-069674239cd5,c8220d45-8bd7-11f1-9b18-005056b2a5de,610,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__LON__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,Snack Khoai Tây,Lon,4.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1320000.0,44.0,1320000.0,03__SKT__LAY__LON__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,,Hàng hóa,d47fd4bb-8bd7-11f1-9b18-005056b2a5de,487398f4-8149-4ce0-a757-5795f2c84659,c8220d45-8bd7-11f1-9b18-005056b2a5de,611,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__MUC__100,LAYS STAX Vị Mực Xốt Cay Lon 100g,Snack Khoai Tây,Lon,24.0,1242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,702000.0,13.0,702000.0,03__SKT__LAY__MUC__100,LAYS STAX Vị Mực Xốt Cay Lon 100g,,Hàng hóa,d47fd550-8bd7-11f1-9b18-005056b2a5de,d57c127d-d310-4b8f-890f-bdd52f7bf623,c8220d45-8bd7-11f1-9b18-005056b2a5de,612,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__PAQ__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,Snack Khoai Tây,Lon,21.0,612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,660000.0,22.0,660000.0,03__SKT__LAY__PAQ__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 42g,,Hàng hóa,d47fd5e1-8bd7-11f1-9b18-005056b2a5de,0fe5b0ee-d7af-42f5-8b63-f405c51d18ea,c8220d45-8bd7-11f1-9b18-005056b2a5de,613,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__PAQ__90,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 90g,Snack Khoai Tây,Lon,8.0,432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1296000.0,24.0,1296000.0,03__SKT__LAY__PAQ__90,LAYS STAX Khoai Tây Miếng Vị Phô Mai Anh Quốc Lon 90g,,Hàng hóa,d47fd674-8bd7-11f1-9b18-005056b2a5de,ab6203ea-620a-49c1-b315-8d778370019d,c8220d45-8bd7-11f1-9b18-005056b2a5de,614,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__PMI__100,LAYS STAX Khoai Tây Miếng Vị Phô Mai Lon 100g,Snack Khoai Tây,Lon,7.0,269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54000.0,1.0,54000.0,03__SKT__LAY__PMI__100,LAYS STAX Khoai Tây Miếng Vị Phô Mai Lon 100g,,Hàng hóa,d47fd708-8bd7-11f1-9b18-005056b2a5de,99e39752-9389-462b-bdbc-88a1c01f40e0,c8220d45-8bd7-11f1-9b18-005056b2a5de,615,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__PMI__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Lon 42g,Snack Khoai Tây,Lon,2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,300000.0,10.0,300000.0,03__SKT__LAY__PMI__42,LAYS STAX Khoai Tây Miếng Vị Phô Mai Lon 42g,,Hàng hóa,d47fd79d-8bd7-11f1-9b18-005056b2a5de,ccc6aff8-c587-4778-81fa-9bb630a28d86,c8220d45-8bd7-11f1-9b18-005056b2a5de,616,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__PMI__53,LAYS Snack Vị Phô Mai Cheddar Bịch 53g,Snack Khoai Tây,Bịch,115.0,1534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,320000.0,20.0,320000.0,03__SKT__LAY__PMI__53,LAYS Snack Vị Phô Mai Cheddar Bịch 53g,,Hàng hóa,d47fd841-8bd7-11f1-9b18-005056b2a5de,48bf359b-08b8-41b4-8059-64e7be28c037,c8220d45-8bd7-11f1-9b18-005056b2a5de,617,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__PMI_53,LAYS Snack Vị Tôm Càng Đút Lò Phô Mai Tan Chảy 53g,Snack Khoai Tây,Bịch,95.0,1298000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80000.0,5.0,80000.0,03__SKT__LAY__PMI_53,LAYS Snack Vị Tôm Càng Đút Lò Phô Mai Tan Chảy 53g,,Hàng hóa,d47fd8d6-8bd7-11f1-9b18-005056b2a5de,ca01e233-f7fc-4fa6-8515-4f5f209bc3cf,c8220d45-8bd7-11f1-9b18-005056b2a5de,618,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__TAO__53,LAYS Snack Vị Tảo Biển Nori Bịch 53g,Snack Khoai Tây,Bịch,219.0,2977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,272000.0,17.0,272000.0,03__SKT__LAY__TAO__53,LAYS Snack Vị Tảo Biển Nori Bịch 53g,,Hàng hóa,d47fd96f-8bd7-11f1-9b18-005056b2a5de,cc473853-ad60-4c01-b99e-fd5be65e3ee8,c8220d45-8bd7-11f1-9b18-005056b2a5de,619,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__TEX__53,LAYS Snack Vị Thăn Bò Nướng Texas 53g,Snack Khoai Tây,Bịch,241.0,3319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,544000.0,34.0,544000.0,03__SKT__LAY__TEX__53,LAYS Snack Vị Thăn Bò Nướng Texas 53g,,Hàng hóa,d47fda04-8bd7-11f1-9b18-005056b2a5de,ab47cafc-13d6-4b9c-88fc-5a5ace295d5c,c8220d45-8bd7-11f1-9b18-005056b2a5de,620,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__TEX__90,LAYS Snack Vị Thăn Bò Nướng Texas 90g,Snack Khoai Tây,Bịch,37.0,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,690000.0,23.0,690000.0,03__SKT__LAY__TEX__90,LAYS Snack Vị Thăn Bò Nướng Texas 90g,,Hàng hóa,d47fda99-8bd7-11f1-9b18-005056b2a5de,661713c2-1f8c-43ff-8413-d5fdfa96edaa,c8220d45-8bd7-11f1-9b18-005056b2a5de,621,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03__SKT__LAY__THM__100,LAYS STAX Vị Tôm Hùm Nướng Lon 100g,Snack Khoai Tây,Lon,28.0,1422000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,432000.0,8.0,432000.0,03__SKT__LAY__THM__100,LAYS STAX Vị Tôm Hùm Nướng Lon 100g,,Hàng hóa,d47fdb2d-8bd7-11f1-9b18-005056b2a5de,1f2d7b8e-8a5f-4a15-bc9c-aa0bfb1403e9,c8220d45-8bd7-11f1-9b18-005056b2a5de,622,675a42b3-8acd-451e-b184-edaeaebec5b7,
03__SKT__LAY__THM__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,Snack Khoai Tây,Lon,25.0,724000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-30000.0,-1.0,-30000.0,03__SKT__LAY__THM__42,LAYS STAX Khoai Tây Miếng Vị Tôm Hùm Nướng Lon 42g,,Hàng hóa,d47fdbc2-8bd7-11f1-9b18-005056b2a5de,49a2d400-f678-43f1-9413-4f4c09014cd9,c8220d45-8bd7-11f1-9b18-005056b2a5de,623,675a42b3-8acd-451e-b184-edaeaebec5b7,
