inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,04__SAN__THY__IDT__100,Hộp,,,55.0,,,,,361716.0,Sữa Chua Ăn,TH True Yogurt,,c21c74ef-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3137,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,46b769b0-4194-4801-9064-c6d47ddad972,2,2,False
TH True Sữa Chua Ít Đường 100g,04__SAN__THY__IDT__100,Hộp,,2026-07-25T00:00:00,-4.0,,9,1,,-25480.0,Sữa Chua Ăn,TH True Yogurt,,c21c75aa-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3138,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__IDT__100,Hộp,,2026-07-25T00:00:00,-4.0,,,,,-25480.0,Sữa Chua Ăn,TH True Yogurt,,c21c7662-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3139,46b769b0-4194-4801-9064-c6d47ddad972,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,46b769b0-4194-4801-9064-c6d47ddad972,2,2,False
TH True Sữa Chua Nha Đam 100g,04__SAN__THY__NDM__100,Hộp,,,25.0,,,6,,172835.0,Sữa Chua Ăn,TH True Yogurt,,c21c77fb-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3140,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__NDM__100,Hộp,,,25.0,,,,,172835.0,Sữa Chua Ăn,TH True Yogurt,,c21c78c1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3141,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1363a849-145d-4a60-bc7c-959a6b96319b,2,2,False
TH True Sữa Chua Nha Đam 100g,04__SAN__THY__NDM__100,Hộp,,2026-07-19T00:00:00,-1.0,,15,1,,0.0,Sữa Chua Ăn,TH True Yogurt,,c21c7975-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3142,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__THY__NDM__100,Hộp,,2026-07-19T00:00:00,-1.0,,,,,0.0,Sữa Chua Ăn,TH True Yogurt,,c21c7a35-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3143,1363a849-145d-4a60-bc7c-959a6b96319b,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1363a849-145d-4a60-bc7c-959a6b96319b,2,2,False
MILO Sữa Bột Hộp 285g,04__SBO__MLO__HOP__285,Hộp,,,21.0,,,6,,1148700.0,Sữa Bột,MILO,,c21c7af7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3144,218b779a-bf57-4cdb-90a4-9c5273ede519,04__SBO__MLO__HOP__285,MILO Sữa Bột Hộp 285g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SBO__MLO__HOP__285,Hộp,,,21.0,,,,,1148700.0,Sữa Bột,MILO,,c21c7bab-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3145,218b779a-bf57-4cdb-90a4-9c5273ede519,04__SBO__MLO__HOP__285,MILO Sữa Bột Hộp 285g,,a38f9189-ad87-11ef-a35e-005056b28600,0,218b779a-bf57-4cdb-90a4-9c5273ede519,2,2,False
VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,04__SDA__VNM__CAP__165,Tuýp,,,5.0,,,6,,80325.0,Sữa Đặc,VINAMILK,,c21c7c60-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3146,500694b5-ef07-4253-9713-02294478d5d7,04__SDA__VNM__CAP__165,VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SDA__VNM__CAP__165,Tuýp,,,5.0,,,,,80325.0,Sữa Đặc,VINAMILK,,c21c7d1b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3147,500694b5-ef07-4253-9713-02294478d5d7,04__SDA__VNM__CAP__165,VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,,a38f9189-ad87-11ef-a35e-005056b28600,0,500694b5-ef07-4253-9713-02294478d5d7,2,2,False
VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,04__SDA__VNM__DDO__380,Hộp,,,1.0,,,6,,20966.0,Sữa Đặc,VINAMILK,,c21c7dda-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3148,c58665f8-8792-494f-a24a-ab26c8c2c65b,04__SDA__VNM__DDO__380,VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SDA__VNM__DDO__380,Hộp,,,1.0,,,,,20966.0,Sữa Đặc,VINAMILK,,c21c7e8d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3149,c58665f8-8792-494f-a24a-ab26c8c2c65b,04__SDA__VNM__DDO__380,VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,,a38f9189-ad87-11ef-a35e-005056b28600,0,c58665f8-8792-494f-a24a-ab26c8c2c65b,2,2,False
BINGGRAE Sữa Chuối Hộp 200ml,04__SHG__BIN__CHU__200,Hộp,,,6.0,,,6,,510675.0,Sữa Hộp Giấy,BINGGRAE,,c21c7f44-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3150,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__CHU__200,Hộp,,,6.0,,,,,510675.0,Sữa Hộp Giấy,BINGGRAE,,c21c7ff6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3151,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,47807abb-3249-438d-abb5-312f98caf291,2,2,False
BINGGRAE Sữa Chuối Hộp 200ml,04__SHG__BIN__CHU__200,Hộp,,2027-01-21T00:00:00,-1.0,171,,4,,-291428.0,Sữa Hộp Giấy,BINGGRAE,,c21c80c0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3152,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__CHU__200,Hộp,,2027-01-21T00:00:00,-1.0,,,,,-291428.0,Sữa Hộp Giấy,BINGGRAE,,c21c8184-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3153,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,47807abb-3249-438d-abb5-312f98caf291,2,2,False
BINGGRAE Sữa Chuối Hộp 200ml,04__SHG__BIN__CHU__200,Hộp,,2027-01-22T00:00:00,0.0,172,,4,,-134335.0,Sữa Hộp Giấy,BINGGRAE,,c21c8246-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3154,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__CHU__200,Hộp,,2027-01-22T00:00:00,0.0,,,,,-134335.0,Sữa Hộp Giấy,BINGGRAE,,c21c8311-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3155,47807abb-3249-438d-abb5-312f98caf291,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,47807abb-3249-438d-abb5-312f98caf291,2,2,False
BINGGRAE Sữa Dưa Lưới Hộp 200ml,04__SHG__BIN__DLI__200,Hộp,,,18.0,,,6,,656000.0,Sữa Hộp Giấy,BINGGRAE,,c21c83cf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3156,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__DLI__200,Hộp,,,-30.0,,,,,-144000.0,Sữa Hộp Giấy,BINGGRAE,,c21c8483-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3157,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7720427f-a87a-4604-9acd-0d46ae429922,2,2,False
Kho MIRA,04__SHG__BIN__DLI__200,Hộp,,,48.0,,,,,800000.0,Sữa Hộp Giấy,BINGGRAE,,c21c8542-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3158,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7720427f-a87a-4604-9acd-0d46ae429922,2,2,False
BINGGRAE Sữa Dưa Lưới Hộp 200ml,04__SHG__BIN__DLI__200,Hộp,,2027-01-07T00:00:00,0.0,157,,4,,144000.0,Sữa Hộp Giấy,BINGGRAE,,c21c85f8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3159,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__DLI__200,Hộp,,2027-01-07T00:00:00,0.0,,,,,144000.0,Sữa Hộp Giấy,BINGGRAE,,c21c86b6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3160,7720427f-a87a-4604-9acd-0d46ae429922,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7720427f-a87a-4604-9acd-0d46ae429922,2,2,False
BINGGRAE Sữa Hạt Dẻ Hộp 200ml,04__SHG__BIN__HDE__200,Hộp,,,24.0,,,6,,400000.0,Sữa Hộp Giấy,BINGGRAE,,c21c8774-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3161,6385f5af-f735-436d-b91a-4d62b1aa8e43,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__HDE__200,Hộp,,,24.0,,,,,400000.0,Sữa Hộp Giấy,BINGGRAE,,c21c882b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3162,6385f5af-f735-436d-b91a-4d62b1aa8e43,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,6385f5af-f735-436d-b91a-4d62b1aa8e43,2,2,False
BINGGRAE Sữa Hạt Dẻ Hộp 200ml,04__SHG__BIN__HDE__200,Hộp,,2027-02-22T00:00:00,8.0,203,,6,,120000.0,Sữa Hộp Giấy,BINGGRAE,,c21c88e3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3163,6385f5af-f735-436d-b91a-4d62b1aa8e43,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__HDE__200,Hộp,,2027-02-22T00:00:00,8.0,,,,,120000.0,Sữa Hộp Giấy,BINGGRAE,,c21c89a3-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3164,6385f5af-f735-436d-b91a-4d62b1aa8e43,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,6385f5af-f735-436d-b91a-4d62b1aa8e43,2,2,False
BINGGRAE Sữa Khoai Môn Hộp 200ml,04__SHG__BIN__KMN__200,Hộp,,,23.0,,,6,,400000.0,Sữa Hộp Giấy,BINGGRAE,,c21c8a58-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3165,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__KMN__200,Hộp,,,23.0,,,,,400000.0,Sữa Hộp Giấy,BINGGRAE,,c21c8b08-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3166,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,418cd687-43ef-4756-ba2d-7a746db6a96a,2,2,False
BINGGRAE Sữa Khoai Môn Hộp 200ml,04__SHG__BIN__KMN__200,Hộp,,2026-10-16T00:00:00,11.0,74,,3,,155306.0,Sữa Hộp Giấy,BINGGRAE,,c21c8bcd-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3167,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BIN__KMN__200,Hộp,,2026-10-16T00:00:00,11.0,,,,,155306.0,Sữa Hộp Giấy,BINGGRAE,,c21c8c86-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3168,418cd687-43ef-4756-ba2d-7a746db6a96a,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,418cd687-43ef-4756-ba2d-7a746db6a96a,2,2,False
BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,04__SHG__BVI__CAM__110,Hộp,,,38.0,,,6,,132696.0,Sữa Hộp Giấy,BA VÌ KAKA,,c21c8d3f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3169,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,04__SHG__BVI__CAM__110,BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BVI__CAM__110,Hộp,,,38.0,,,,,132696.0,Sữa Hộp Giấy,BA VÌ KAKA,,c21c8df0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3170,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,04__SHG__BVI__CAM__110,BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,2,2,False
BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,04__SHG__BVI__CAM__170,Hộp,,,10.0,,,6,,61880.0,Sữa Hộp Giấy,BA VÌ KAKA,,c21c8ea8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3171,5f81201d-5e73-4c36-ae81-5458525dd23d,04__SHG__BVI__CAM__170,BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__BVI__CAM__170,Hộp,,,10.0,,,,,61880.0,Sữa Hộp Giấy,BA VÌ KAKA,,c21c8f5e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3172,5f81201d-5e73-4c36-ae81-5458525dd23d,04__SHG__BVI__CAM__170,BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,5f81201d-5e73-4c36-ae81-5458525dd23d,2,2,False
HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,04__SHG__HER__BQY__235,Hộp,,,3.0,,,6,,53883.0,Sữa Hộp Giấy,HERSHEY's,,c21c9011-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3173,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,04__SHG__HER__BQY__235,HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__BQY__235,Hộp,,,3.0,,,,,53883.0,Sữa Hộp Giấy,HERSHEY's,,c21c9208-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3174,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,04__SHG__HER__BQY__235,HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,2,2,False
HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,04__SHG__HER__CAC__235,Hộp,,2027-03-25T00:00:00,1.0,234,,6,,12909.0,Sữa Hộp Giấy,HERSHEY's,,c21c92da-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3175,04b636d4-9350-4f62-a66d-fcad71a54e24,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__CAC__235,Hộp,,2027-03-25T00:00:00,1.0,,,,,12909.0,Sữa Hộp Giấy,HERSHEY's,,c21c9399-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3176,04b636d4-9350-4f62-a66d-fcad71a54e24,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,04b636d4-9350-4f62-a66d-fcad71a54e24,2,2,False
HERSHEY's Socola Protein Hàn Quốc 235ml,04__SHG__HER__PRO__235,Hộp,,,-10.0,,,6,,0.0,Sữa Hộp Giấy,HERSHEY's,,c21c9463-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3177,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__PRO__235,Hộp,,,-10.0,,,,,0.0,Sữa Hộp Giấy,HERSHEY's,,c21c951e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3178,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7fdd6ade-2f49-4830-a184-3800674f144e,2,2,False
HERSHEY's Socola Protein Hàn Quốc 235ml,04__SHG__HER__PRO__235,Hộp,,2026-11-04T00:00:00,10.0,93,,4,,0.0,Sữa Hộp Giấy,HERSHEY's,,c21c95d5-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3179,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__PRO__235,Hộp,,2026-11-04T00:00:00,10.0,,,,,0.0,Sữa Hộp Giấy,HERSHEY's,,c21c9750-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3180,7fdd6ade-2f49-4830-a184-3800674f144e,04__SHG__HER__PRO__235,HERSHEY's Socola Protein Hàn Quốc 235ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,7fdd6ade-2f49-4830-a184-3800674f144e,2,2,False
HERSHEY's Soyfresh Sữa Socola 236ml,04__SHG__HER__SOC__236,Hộp,,,-12.0,,,6,,0.0,Sữa Hộp Giấy,HERSHEY's,,c21c980f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3181,0623216e-664d-4731-b2e6-79326188002c,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__HER__SOC__236,Hộp,,,-12.0,,,,,0.0,Sữa Hộp Giấy,HERSHEY's,,c21c98c0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3182,0623216e-664d-4731-b2e6-79326188002c,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0623216e-664d-4731-b2e6-79326188002c,2,2,False
HERSHEY's Soyfresh Sữa Socola 236ml,04__SHG__HER__SOC__236,Hộp,,2027-05-20T00:00:00,24.0,290,,6,,320008.0,Sữa Hộp Giấy,HERSHEY's,,c21c997c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3183,0623216e-664d-4731-b2e6-79326188002c,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,04__SHG__HER__SOC__236,Hộp,,2027-05-20T00:00:00,24.0,,,,,320008.0,Sữa Hộp Giấy,HERSHEY's,,c21c9a3a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3184,0623216e-664d-4731-b2e6-79326188002c,04__SHG__HER__SOC__236,HERSHEY's Soyfresh Sữa Socola 236ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,0623216e-664d-4731-b2e6-79326188002c,2,2,False
MILO Sữa Hộp 180ml,04__SHG__MLO__HOP__180,Hộp,,,16.0,,,6,,865416.0,Sữa Hộp Giấy,MILO,,c21c9af6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3185,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__MLO__HOP__180,Hộp,,,-128.0,,,,,-121576.0,Sữa Hộp Giấy,MILO,,c21c9bb0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3186,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,48d35cd8-09c7-46a8-b89a-ed010580015d,2,2,False
Kho MIRA,04__SHG__MLO__HOP__180,Hộp,,,144.0,,,,,986992.0,Sữa Hộp Giấy,MILO,,c21c9c63-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3187,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,48d35cd8-09c7-46a8-b89a-ed010580015d,2,2,False
MILO Sữa Hộp 180ml,04__SHG__MLO__HOP__180,Hộp,,2026-11-10T00:00:00,-48.0,99,,4,,-203416.0,Sữa Hộp Giấy,MILO,,c21c9d18-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3188,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SHG__MLO__HOP__180,Hộp,,2026-11-10T00:00:00,0.0,,,,,121576.0,Sữa Hộp Giấy,MILO,,c21c9dde-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3189,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,48d35cd8-09c7-46a8-b89a-ed010580015d,2,2,False
Kho MIRA,04__SHG__MLO__HOP__180,Hộp,,2026-11-10T00:00:00,-48.0,,,,,-324992.0,Sữa Hộp Giấy,MILO,,c21c9ea4-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3190,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,48d35cd8-09c7-46a8-b89a-ed010580015d,2,2,False
MILO Sữa Hộp 180ml,04__SHG__MLO__HOP__180,Hộp,,2027-01-22T00:00:00,96.0,172,,4,,662000.0,Sữa Hộp Giấy,MILO,,c21c9f64-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,3191,48d35cd8-09c7-46a8-b89a-ed010580015d,04__SHG__MLO__HOP__180,MILO Sữa Hộp 180ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
