inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,03__SRO__TBR__CLA__3,Bịch,,2027-02-23T00:00:00,31.0,,,,,203209.0,Snack Rong Biển,TAOKENOI BIG ROLL,,cef3b5f9-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3073,ff801f4f-0bda-4835-b9d6-641ac7228c41,03__SRO__TBR__CLA__3,TAOKENOI BIG ROLL Snack Rong Biển Classic 3g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ff801f4f-0bda-4835-b9d6-641ac7228c41,2,2,False
TAOKENOI BIG ROLL Snack Rong Biển Classic 18g (6 gói),03__SRO__TBR__PK6__18,Bịch,,,5.0,,,6,,180000.0,Snack Rong Biển,TAOKENOI BIG ROLL,,cef3b730-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3074,e7d0fe9a-7fa4-4a54-91c6-4950300a493b,03__SRO__TBR__PK6__18,TAOKENOI BIG ROLL Snack Rong Biển Classic 18g (6 gói),,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__SRO__TBR__PK6__18,Bịch,,,5.0,,,,,180000.0,Snack Rong Biển,TAOKENOI BIG ROLL,,cef3b844-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3075,e7d0fe9a-7fa4-4a54-91c6-4950300a493b,03__SRO__TBR__PK6__18,TAOKENOI BIG ROLL Snack Rong Biển Classic 18g (6 gói),,a38f9189-ad87-11ef-a35e-005056b28600,0,e7d0fe9a-7fa4-4a54-91c6-4950300a493b,2,2,False
FANSIPAN Khô Gà Cay,03__TKB__FAN__VGA__1,Bịch,,,7.0,,,6,,488800.0,Khô Gà,FANSIPAN,,cef3b95a-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3076,6c7e0ae1-c0ea-41c7-acd7-87e6623cdc4e,03__TKB__FAN__VGA__1,FANSIPAN Khô Gà Cay,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__TKB__FAN__VGA__1,Bịch,,,-40.0,,,,,0.0,Khô Gà,FANSIPAN,,cef3ba16-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3077,6c7e0ae1-c0ea-41c7-acd7-87e6623cdc4e,03__TKB__FAN__VGA__1,FANSIPAN Khô Gà Cay,,a38f9189-ad87-11ef-a35e-005056b28600,0,6c7e0ae1-c0ea-41c7-acd7-87e6623cdc4e,2,2,False
Kho MIRA,03__TKB__FAN__VGA__1,Bịch,,,47.0,,,,,488800.0,Khô Gà,FANSIPAN,,cef3bb3a-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3078,6c7e0ae1-c0ea-41c7-acd7-87e6623cdc4e,03__TKB__FAN__VGA__1,FANSIPAN Khô Gà Cay,,a38f9189-ad87-11ef-a35e-005056b28600,0,6c7e0ae1-c0ea-41c7-acd7-87e6623cdc4e,2,2,False
FANSIPAN Thịt Sấy Vị Heo Cháy Tỏi,03__TKB__FAN__VHO__1,Bịch,,,3.0,,,6,,192000.0,Khô Heo,FANSIPAN,,cef3bc5c-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3079,15c6e989-b5eb-4d8f-bfc0-4c7aa330450a,03__TKB__FAN__VHO__1,FANSIPAN Thịt Sấy Vị Heo Cháy Tỏi,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__TKB__FAN__VHO__1,Bịch,,,-13.0,,,,,0.0,Khô Heo,FANSIPAN,,cef3bd31-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3080,15c6e989-b5eb-4d8f-bfc0-4c7aa330450a,03__TKB__FAN__VHO__1,FANSIPAN Thịt Sấy Vị Heo Cháy Tỏi,,a38f9189-ad87-11ef-a35e-005056b28600,0,15c6e989-b5eb-4d8f-bfc0-4c7aa330450a,2,2,False
Kho MIRA,03__TKB__FAN__VHO__1,Bịch,,,16.0,,,,,192000.0,Khô Heo,FANSIPAN,,cef3bdf1-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3081,15c6e989-b5eb-4d8f-bfc0-4c7aa330450a,03__TKB__FAN__VHO__1,FANSIPAN Thịt Sấy Vị Heo Cháy Tỏi,,a38f9189-ad87-11ef-a35e-005056b28600,0,15c6e989-b5eb-4d8f-bfc0-4c7aa330450a,2,2,False
COZY Trà Atiso 365 Hộp 50g,03__TRH__COZ__ATI__50,Hộp,,,3.0,,,6,,52488.0,Trà Hộp,Cozy,,cef3bea6-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3082,5af7253e-8934-4339-8bf7-83c3734017e9,03__TRH__COZ__ATI__50,COZY Trà Atiso 365 Hộp 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__TRH__COZ__ATI__50,Hộp,,,3.0,,,,,52488.0,Trà Hộp,Cozy,,cef3bf5e-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3083,5af7253e-8934-4339-8bf7-83c3734017e9,03__TRH__COZ__ATI__50,COZY Trà Atiso 365 Hộp 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,5af7253e-8934-4339-8bf7-83c3734017e9,2,2,False
COZY Hương Nhài Hộp 50g,03__TRH__COZ__NHA__50,Hộp,,,5.0,,,6,,54980.0,Trà Hộp,Cozy,,cef3c179-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3084,ffd3c7cb-5c49-4e33-938c-12a237ef765e,03__TRH__COZ__NHA__50,COZY Hương Nhài Hộp 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__TRH__COZ__NHA__50,Hộp,,,5.0,,,,,54980.0,Trà Hộp,Cozy,,cef3c243-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3085,ffd3c7cb-5c49-4e33-938c-12a237ef765e,03__TRH__COZ__NHA__50,COZY Hương Nhài Hộp 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ffd3c7cb-5c49-4e33-938c-12a237ef765e,2,2,False
COZY Trà Xanh Thái Nguyên Hộp 50g,03__TRH__COZ__TNN__50,Hộp,,,5.0,,,6,,17181.0,Trà Hộp,Cozy,,cef3c2fa-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3086,00a4296e-6f13-4b34-b55c-8bfc7bab3e88,03__TRH__COZ__TNN__50,COZY Trà Xanh Thái Nguyên Hộp 50g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03__TRH__COZ__TNN__50,Hộp,,,5.0,,,,,17181.0,Trà Hộp,Cozy,,cef3c3b1-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3087,00a4296e-6f13-4b34-b55c-8bfc7bab3e88,03__TRH__COZ__TNN__50,COZY Trà Xanh Thái Nguyên Hộp 50g,,a38f9189-ad87-11ef-a35e-005056b28600,0,00a4296e-6f13-4b34-b55c-8bfc7bab3e88,2,2,False
OREO Bánh Socola Pie Đỏ,03BLAOREDDO60,Bịch,,,30.0,,,6,,40258.0,Bánh Bông Lan,OREO,,cef3c467-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3088,61cddc69-293d-4cc3-b50b-cad1eace3ef5,03BLAOREDDO60,OREO Bánh Socola Pie Đỏ,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03BLAOREDDO60,Bịch,,,30.0,,,,,40258.0,Bánh Bông Lan,OREO,,cef3c523-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3089,61cddc69-293d-4cc3-b50b-cad1eace3ef5,03BLAOREDDO60,OREO Bánh Socola Pie Đỏ,,a38f9189-ad87-11ef-a35e-005056b28600,0,61cddc69-293d-4cc3-b50b-cad1eace3ef5,2,2,False
OREO Bánh Socola Pie Đỏ,03BLAOREDDO60,Bịch,,2027-01-13T00:00:00,48.0,167,,4,,174926.0,Bánh Bông Lan,OREO,,cef3c5e2-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3090,61cddc69-293d-4cc3-b50b-cad1eace3ef5,03BLAOREDDO60,OREO Bánh Socola Pie Đỏ,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03BLAOREDDO60,Bịch,,2027-01-13T00:00:00,48.0,,,,,174926.0,Bánh Bông Lan,OREO,,cef3c6a9-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3091,61cddc69-293d-4cc3-b50b-cad1eace3ef5,03BLAOREDDO60,OREO Bánh Socola Pie Đỏ,,a38f9189-ad87-11ef-a35e-005056b28600,0,61cddc69-293d-4cc3-b50b-cad1eace3ef5,2,2,False
OREO Bánh Socola Pie Xanh,03BLAOREXAH60,Bịch,,,9.0,,,6,,8371.0,Bánh Bông Lan,OREO,,cef3c768-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3092,50bee061-c1c5-450e-b79b-2b77fe27a828,03BLAOREXAH60,OREO Bánh Socola Pie Xanh,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03BLAOREXAH60,Bịch,,,9.0,,,,,8371.0,Bánh Bông Lan,OREO,,cef3c81f-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3093,50bee061-c1c5-450e-b79b-2b77fe27a828,03BLAOREXAH60,OREO Bánh Socola Pie Xanh,,a38f9189-ad87-11ef-a35e-005056b28600,0,50bee061-c1c5-450e-b79b-2b77fe27a828,2,2,False
OREO Bánh Socola Pie Xanh,03BLAOREXAH60,Bịch,,2027-01-31T00:00:00,49.0,185,,6,,204551.0,Bánh Bông Lan,OREO,,cef3c8d6-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3094,50bee061-c1c5-450e-b79b-2b77fe27a828,03BLAOREXAH60,OREO Bánh Socola Pie Xanh,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03BLAOREXAH60,Bịch,,2027-01-31T00:00:00,49.0,,,,,204551.0,Bánh Bông Lan,OREO,,cef3c994-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3095,50bee061-c1c5-450e-b79b-2b77fe27a828,03BLAOREXAH60,OREO Bánh Socola Pie Xanh,,a38f9189-ad87-11ef-a35e-005056b28600,0,50bee061-c1c5-450e-b79b-2b77fe27a828,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,03DPGPOCDUA70,Bịch,,,47.0,,,6,,310710.0,Đậu Phộng,POCA,,cef3ca52-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3096,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCDUA70,Bịch,,,47.0,,,,,310710.0,Đậu Phộng,POCA,,cef3cb0a-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3097,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,03DPGPOCDUA70,Bịch,,2026-09-08T00:00:00,0.0,40,,3,,69290.0,Đậu Phộng,POCA,,cef3cbc6-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3098,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCDUA70,Bịch,,2026-09-08T00:00:00,0.0,,,,,-6710.0,Đậu Phộng,POCA,,cef3cc89-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3099,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,2,2,False
Kho MIRA,03DPGPOCDUA70,Bịch,,2026-09-08T00:00:00,0.0,,,,,76000.0,Đậu Phộng,POCA,,cef3ce0f-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3100,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,03DPGPOCDUA70,Bịch,,2026-09-19T00:00:00,0.0,51,,3,,-7600.0,Đậu Phộng,POCA,,cef3cecf-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3101,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCDUA70,Bịch,,2026-09-19T00:00:00,0.0,,,,,-7600.0,Đậu Phộng,POCA,,cef3cf8e-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3102,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,03DPGPOCDUA70,Bịch,,2026-11-15T00:00:00,16.0,108,,4,,122550.0,Đậu Phộng,POCA,,cef3d0c4-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3103,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCDUA70,Bịch,,2026-11-15T00:00:00,16.0,,,,,122550.0,Đậu Phộng,POCA,,cef3d195-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3104,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,03DPGPOCMUC70,Bịch,,,29.0,,,6,,258400.0,Đậu Phộng,POCA,,cef3d24e-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3105,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCMUC70,Bịch,,,29.0,,,,,258400.0,Đậu Phộng,POCA,,cef3d303-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3106,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,03DPGPOCMUC70,Bịch,,2026-09-18T00:00:00,0.0,50,,3,,-30400.0,Đậu Phộng,POCA,,cef3d3d3-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3107,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCMUC70,Bịch,,2026-09-18T00:00:00,0.0,,,,,-30400.0,Đậu Phộng,POCA,,cef3d493-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3108,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,2,2,False
POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,03DPGPOCMUC70,Bịch,,2026-10-07T00:00:00,11.0,69,,3,,76000.0,Đậu Phộng,POCA,,cef3d556-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3109,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,03DPGPOCMUC70,Bịch,,2026-10-07T00:00:00,11.0,,,,,76000.0,Đậu Phộng,POCA,,cef3d635-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3110,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,a38f9189-ad87-11ef-a35e-005056b28600,0,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,2,2,False
CONBOCUOI Phô Mai Vuông Vị Dâu 78g,04__PMM__CBC__DAU__78,Bịch,,,-1.0,,,6,,0.0,Phô Mai,CONBOCUOI,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,cef3d711-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3111,fca7d0ee-768d-4754-99c9-03ee72a1eebd,04__PMM__CBC__DAU__78,CONBOCUOI Phô Mai Vuông Vị Dâu 78g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__CBC__DAU__78,Bịch,,,-1.0,,,,,0.0,Phô Mai,CONBOCUOI,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,cef3d7cb-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3112,fca7d0ee-768d-4754-99c9-03ee72a1eebd,04__PMM__CBC__DAU__78,CONBOCUOI Phô Mai Vuông Vị Dâu 78g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fca7d0ee-768d-4754-99c9-03ee72a1eebd,2,2,False
CONBOCUOI Phô Mai Vuông Vị Truyền Thống 78g,04__PMM__CBC__TTG__78,Bịch,,,-5.0,,,6,,0.0,Phô Mai,CONBOCUOI,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,cef3d889-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3113,208a0e25-2335-45a2-b676-ca132a32d598,04__PMM__CBC__TTG__78,CONBOCUOI Phô Mai Vuông Vị Truyền Thống 78g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__CBC__TTG__78,Bịch,,,-5.0,,,,,0.0,Phô Mai,CONBOCUOI,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,cef3d94e-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3114,208a0e25-2335-45a2-b676-ca132a32d598,04__PMM__CBC__TTG__78,CONBOCUOI Phô Mai Vuông Vị Truyền Thống 78g,,a38f9189-ad87-11ef-a35e-005056b28600,0,208a0e25-2335-45a2-b676-ca132a32d598,2,2,False
CONBOCUOI Phô Mai Vuông Vị Việt Quất 78g,04__PMM__CBC__VQT__78,Bịch,,2026-10-23T00:00:00,1.0,85,,3,,43000.0,Phô Mai,CONBOCUOI,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,cef3da0c-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3115,5a85a85b-18c7-4cde-9672-98372226e00d,04__PMM__CBC__VQT__78,CONBOCUOI Phô Mai Vuông Vị Việt Quất 78g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__CBC__VQT__78,Bịch,,2026-10-23T00:00:00,1.0,,,,,43000.0,Phô Mai,CONBOCUOI,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,cef3dac8-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3116,5a85a85b-18c7-4cde-9672-98372226e00d,04__PMM__CBC__VQT__78,CONBOCUOI Phô Mai Vuông Vị Việt Quất 78g,,a38f9189-ad87-11ef-a35e-005056b28600,0,5a85a85b-18c7-4cde-9672-98372226e00d,2,2,False
QBB Phô Mai Vị Dưa LướI 90g,04__PMM__QBB__DLI__90,Hộp,,,2.0,,,6,,130000.0,Phô Mai,QBB,,cef3db86-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3117,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,04__PMM__QBB__DLI__90,QBB Phô Mai Vị Dưa LướI 90g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__QBB__DLI__90,Hộp,,,2.0,,,,,130000.0,Phô Mai,QBB,,cef3dc41-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3118,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,04__PMM__QBB__DLI__90,QBB Phô Mai Vị Dưa LướI 90g,,a38f9189-ad87-11ef-a35e-005056b28600,0,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,2,2,False
QBB Phô Mai Vị Dưa LướI 90g,04__PMM__QBB__DLI__90,Hộp,,2026-12-12T00:00:00,7.0,135,,4,,455000.0,Phô Mai,QBB,,cef3dcff-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3119,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,04__PMM__QBB__DLI__90,QBB Phô Mai Vị Dưa LướI 90g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__QBB__DLI__90,Hộp,,2026-12-12T00:00:00,7.0,,,,,455000.0,Phô Mai,QBB,,cef3ddc0-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3120,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,04__PMM__QBB__DLI__90,QBB Phô Mai Vị Dưa LướI 90g,,a38f9189-ad87-11ef-a35e-005056b28600,0,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,2,2,False
QBB Phô Mai Các Loại Hạt Dinh Dưỡng 90g,04__PMM__QBB__HAT__90,Hộp,,2026-12-19T00:00:00,8.0,142,,4,,520000.0,Phô Mai,QBB,,cef3de77-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3121,1cf7177f-7c8c-46ee-a201-2ab4366744e6,04__PMM__QBB__HAT__90,QBB Phô Mai Các Loại Hạt Dinh Dưỡng 90g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__QBB__HAT__90,Hộp,,2026-12-19T00:00:00,8.0,,,,,520000.0,Phô Mai,QBB,,cef3df2e-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3122,1cf7177f-7c8c-46ee-a201-2ab4366744e6,04__PMM__QBB__HAT__90,QBB Phô Mai Các Loại Hạt Dinh Dưỡng 90g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1cf7177f-7c8c-46ee-a201-2ab4366744e6,2,2,False
QBB Phô Mai Vị Nho 90g,04__PMM__QBB__NHO__90,Hộp,,,1.0,,,6,,65200.0,Phô Mai,QBB,,cef3dfeb-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3123,17aa4dec-d078-4060-a829-526ba5305745,04__PMM__QBB__NHO__90,QBB Phô Mai Vị Nho 90g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__PMM__QBB__NHO__90,Hộp,,,1.0,,,,,65200.0,Phô Mai,QBB,,cef3e09d-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3124,17aa4dec-d078-4060-a829-526ba5305745,04__PMM__QBB__NHO__90,QBB Phô Mai Vị Nho 90g,,a38f9189-ad87-11ef-a35e-005056b28600,0,17aa4dec-d078-4060-a829-526ba5305745,2,2,False
BA VÌ Sữa Chua Có Đường Hộp 100g,04__SAN__BVI__CDG__100,Hộp,,,35.0,,,6,,167545.0,Sữa Chua Ăn,BA VÌ,,cef3e157-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3125,2d69dc02-ac07-493c-8ad3-66feebbe9583,04__SAN__BVI__CDG__100,BA VÌ Sữa Chua Có Đường Hộp 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,04__SAN__BVI__CDG__100,Hộp,,,35.0,,,,,167545.0,Sữa Chua Ăn,BA VÌ,,cef3e20e-8bd7-11f1-9b18-005056b2a5de,c8004b0a-8bd7-11f1-9b18-005056b2a5de,3126,2d69dc02-ac07-493c-8ad3-66feebbe9583,04__SAN__BVI__CDG__100,BA VÌ Sữa Chua Có Đường Hộp 100g,,a38f9189-ad87-11ef-a35e-005056b28600,0,2d69dc02-ac07-493c-8ad3-66feebbe9583,2,2,False
